"pickup_date","route_id","customer_id","client","scheduled_start","scheduled_end","shipments_created","shipping_orders_created","first_created_at","last_created_at"
"8/24/2026 12:00:00 AM","55609","303598","DIFFUSION DIMEDIA INC. - SNR","00:00:00","17:00:00","1","1","8/24/2026 5:13:12 PM","8/24/2026 5:13:12 PM"
"8/24/2026 12:00:00 AM","50014","131120","DISTRIBUTION HMH INC ","00:00:00","13:30:00","34","34","8/24/2026 8:05:04 AM","8/24/2026 3:33:20 PM"
"8/24/2026 12:00:00 AM","50027","300627","DISTRIBUTION MORISSETTE","00:00:00","16:00:00","23","23","8/24/2026 9:11:56 AM","8/24/2026 4:12:02 PM"
"8/24/2026 12:00:00 AM","50012","155787","DISTRIBUTION PRO EXCELLENCE-87","00:00:00","13:30:00","1","1","8/24/2026 1:20:58 PM","8/24/2026 1:20:58 PM"
"8/24/2026 12:00:00 AM","50002","120468","DOMINION BLUELINE","00:00:00","18:00:00","1","1","8/24/2026 9:03:24 AM","8/24/2026 9:03:24 AM"
"8/24/2026 12:00:00 AM","50010","120790","DUROPAC","00:00:00","16:10:00","7","7","8/24/2026 8:30:50 AM","8/24/2026 2:47:53 PM"
"8/24/2026 12:00:00 AM","50029","166045","EAB TOOL COMPANY","00:00:00","14:45:00","20","20","8/24/2026 8:10:02 AM","8/24/2026 2:58:45 PM"
"8/24/2026 12:00:00 AM","55601","121385","EDELSTEIN DIVERSIFIED CO LTD - ECHOTAPE","00:00:00","15:00:00","6","6","8/24/2026 10:08:42 AM","8/24/2026 2:08:36 PM"
"8/24/2026 12:00:00 AM","50001","302624","EMPIRE","00:00:00","15:30:00","55","55","8/24/2026 10:31:17 AM","8/24/2026 4:47:34 PM"
"8/24/2026 12:00:00 AM","50005","121395","ERGOGRIP","00:00:00","15:15:00","14","14","8/24/2026 9:15:16 AM","8/24/2026 2:24:00 PM"
"8/24/2026 12:00:00 AM","50002","301238","EVOLUTION","00:00:00","16:25:00","8","8","8/24/2026 1:55:57 PM","8/24/2026 3:46:22 PM"
"8/24/2026 12:00:00 AM","50007","302339","FABRICVILLE","00:00:00","16:00:00","10","10","8/24/2026 8:36:45 AM","8/24/2026 3:23:49 PM"
"8/24/2026 12:00:00 AM","50013","125388","FORMEDICA LTEE","00:00:00","14:45:00","35","35","8/24/2026 8:02:11 AM","8/24/2026 3:27:38 PM"
"8/24/2026 12:00:00 AM","50016","302958","FRANKLIN EMPIRE","00:00:00","16:45:00","20","20","8/24/2026 7:57:59 AM","8/24/2026 4:07:20 PM"
"8/24/2026 12:00:00 AM","50011","129320","GRAND PRIX IMPORT","00:00:00","17:10:00","20","20","8/24/2026 9:13:31 AM","8/24/2026 4:10:58 PM"
"8/24/2026 12:00:00 AM","50001","301022","GROUPE PHARMA","00:00:00","15:35:00","9","9","8/24/2026 1:51:39 PM","8/24/2026 4:18:53 PM"
"8/24/2026 12:00:00 AM","50024","129900","GUAY BEAUTE INC","00:00:00","15:50:00","53","53","8/24/2026 8:32:53 AM","8/24/2026 3:39:03 PM"
"8/24/2026 12:00:00 AM","50001","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","19:45:00","998","998","8/24/2026 9:53:20 AM","8/24/2026 10:42:09 PM"
"8/24/2026 12:00:00 AM","50006","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","22:00:00","998","998","8/24/2026 9:53:20 AM","8/24/2026 10:42:09 PM"
"8/24/2026 12:00:00 AM","50009","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","13:00:00","998","998","8/24/2026 9:53:20 AM","8/24/2026 10:42:09 PM"
"8/24/2026 12:00:00 AM","50002","130635","HARNOIS ENERGIES","00:00:00","15:30:00","16","16","8/24/2026 3:34:22 PM","8/24/2026 4:27:39 PM"
"8/24/2026 12:00:00 AM","50011","131085","HIBBERT INTERNATIONAL INC.","00:00:00","16:15:00","2","2","8/24/2026 9:44:09 AM","8/24/2026 3:43:51 PM"
"8/24/2026 12:00:00 AM","50018","131875","HRS GLOBAL (9266-1677 QC INC)","00:00:00","14:30:00","12","12","8/24/2026 10:56:31 AM","8/24/2026 3:10:25 PM"
"8/24/2026 12:00:00 AM","50019","303220","L'EMBALLAGE TOUT 3PL PIVAL STE-ANNE DE BELLEVUE","00:00:00","14:00:00","6","6","8/24/2026 8:28:54 AM","8/24/2026 1:19:29 PM"
"8/24/2026 12:00:00 AM","50028","301212","LA MAISON SIMONS","00:00:00","00:00:00","1775","1775","8/24/2026 7:20:10 AM","8/24/2026 5:28:32 PM"
"8/24/2026 12:00:00 AM","50019","302180","LEADER AUTO RESSOURCE","00:00:00","16:00:00","40","40","8/24/2026 7:08:43 AM","8/24/2026 4:39:15 PM"
"8/24/2026 12:00:00 AM","50002","168070","LES ATTACHES VISCAN","00:00:00","17:00:00","51","51","8/24/2026 8:25:18 AM","8/24/2026 4:46:50 PM"
"8/24/2026 12:00:00 AM","50011","111445","LES EDITIONS CEC INC","00:00:00","15:30:00","416","416","8/24/2026 9:23:45 AM","8/24/2026 4:17:46 PM"
"8/24/2026 12:00:00 AM","50024","157449","LES EQUIPEMENTS QUEMONT INC","00:00:00","16:30:00","26","26","8/24/2026 8:17:11 AM","8/24/2026 4:08:36 PM"
"8/24/2026 12:00:00 AM","50011","164210","LES SOEURS EN VRAC","00:00:00","16:00:00","9","9","8/24/2026 1:21:54 PM","8/24/2026 1:39:19 PM"
"8/24/2026 12:00:00 AM","50018","140702","LIEBERMANTEXTILES","00:00:00","15:00:00","4","4","8/24/2026 8:16:47 AM","8/24/2026 10:31:24 AM"
"8/24/2026 12:00:00 AM","50009","301776","LINEN CHEST","00:00:00","14:15:00","502","502","8/24/2026 8:03:44 AM","8/24/2026 7:26:53 PM"
"8/24/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","12:10:00","2376","2376","8/24/2026 7:31:38 AM","8/24/2026 3:52:55 PM"
"8/24/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","16:00:00","2376","2376","8/24/2026 7:31:38 AM","8/24/2026 3:52:55 PM"
"8/24/2026 12:00:00 AM","50027","303019","MAISON JACYNTHE INC","00:00:00","15:00:00","5","5","8/24/2026 7:33:04 AM","8/24/2026 10:38:52 AM"
"8/24/2026 12:00:00 AM","50008","302226","MARIE-CLAIRE B2B","00:00:00","14:15:00","68","68","8/24/2026 8:03:31 AM","8/24/2026 2:22:50 PM"
"8/24/2026 12:00:00 AM","50024","145369","MARION DISTRIBUTION","00:00:00","15:15:00","25","25","8/24/2026 7:59:55 AM","8/24/2026 3:38:02 PM"
"8/24/2026 12:00:00 AM","50001","145425","MARTECH","00:00:00","14:45:00","14","14","8/24/2026 10:43:33 AM","8/24/2026 1:36:06 PM"
"8/24/2026 12:00:00 AM","50016","145496","MATCO PACKAGING INC","00:00:00","16:00:00","7","7","8/24/2026 11:50:39 AM","8/24/2026 3:23:10 PM"
"8/24/2026 12:00:00 AM","50009","145898","MEDIATECH","00:00:00","15:30:00","44","44","8/24/2026 9:46:59 AM","8/24/2026 4:01:14 PM"
"8/24/2026 12:00:00 AM","55601","303085","MEGA VENTE D'ENTREPOT","00:00:00","13:30:00","50","50","8/24/2026 11:41:31 AM","8/24/2026 1:12:29 PM"
"8/24/2026 12:00:00 AM","50011","101465","MESSAGERIES A.D.P  INC.","00:00:00","19:30:00","975","975","8/24/2026 5:28:45 AM","8/24/2026 7:50:16 PM"
"8/24/2026 12:00:00 AM","50013","101465","MESSAGERIES A.D.P  INC.","00:00:00","09:30:00","975","975","8/24/2026 5:28:45 AM","8/24/2026 7:50:16 PM"
"8/24/2026 12:00:00 AM","50006","145969","MIDLAND TRANSPORT LIMITED","00:00:00","00:00:00","29","29","8/24/2026 8:34:46 AM","8/24/2026 11:41:03 AM"
"8/24/2026 12:00:00 AM","50007","182019","NASRI  INTERNATIONAL INC","00:00:00","16:00:00","6","6","8/24/2026 1:30:29 PM","8/24/2026 4:24:42 PM"
"8/24/2026 12:00:00 AM","50000","113300","NATIONEX","00:00:00","19:30:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50001","113300","NATIONEX","00:00:00","18:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","12:50:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","18:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","06:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","12:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50009","113300","NATIONEX","00:00:00","18:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50010","113300","NATIONEX","00:00:00","17:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50011","113300","NATIONEX","00:00:00","19:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50017","113300","NATIONEX","00:00:00","19:15:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50024","113300","NATIONEX","00:00:00","19:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50029","113300","NATIONEX","00:00:00","20:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50014","150936","NOBLE GIFT","00:00:00","16:15:00","1","1","8/24/2026 3:39:20 PM","8/24/2026 3:39:20 PM"
"8/24/2026 12:00:00 AM","50016","302184","NORKA LIVING","00:00:00","14:30:00","6","6","8/24/2026 7:35:08 AM","8/24/2026 8:22:19 AM"
"8/24/2026 12:00:00 AM","50130","151463","NUTRAMERICA","00:00:00","15:00:00","1","1","8/24/2026 11:31:32 AM","8/24/2026 11:31:32 AM"
"8/24/2026 12:00:00 AM","57104","301780","OBERSON","00:00:00","16:00:00","40","40","8/24/2026 9:27:03 AM","8/24/2026 3:10:24 PM"
"8/24/2026 12:00:00 AM","55601","303142","ONE WAY NOVELTIES INC.","00:00:00","13:30:00","2","2","8/24/2026 11:14:39 AM","8/24/2026 11:53:37 AM"
"8/24/2026 12:00:00 AM","50017","303452","PARAMEDIC CANADA INC.","00:00:00","16:00:00","21","21","8/24/2026 8:18:44 AM","8/24/2026 3:44:48 PM"
"8/24/2026 12:00:00 AM","50008","300968","PNEUS A RABAIS 2","00:00:00","08:30:00","103","103","8/24/2026 7:17:01 AM","8/24/2026 5:13:04 PM"
"8/24/2026 12:00:00 AM","50002","159947","PRODUITS SANITAIRES ROYAL NET INC.","00:00:00","15:00:00","8","8","8/24/2026 12:58:43 PM","8/24/2026 1:52:47 PM"
"8/24/2026 12:00:00 AM","50004","156200","PROLOGUE DISTRIBUTION","00:00:00","22:00:00","192","192","8/24/2026 10:45:32 AM","8/24/2026 9:32:43 PM"
"8/24/2026 12:00:00 AM","50013","301566","PROMOTION RODEL","00:00:00","15:50:00","7","7","8/24/2026 7:52:16 AM","8/24/2026 3:45:57 PM"
"8/24/2026 12:00:00 AM","50013","102620","PROMOTIONS ATLANTIQUES","00:00:00","13:40:00","7","7","8/24/2026 5:42:55 AM","8/24/2026 11:22:56 AM"
"8/24/2026 12:00:00 AM","50004","156203","PROMOTIONS C.D. INC.","00:00:00","18:30:00","41","41","8/24/2026 6:59:05 AM","8/24/2026 3:42:39 PM"
"8/24/2026 12:00:00 AM","50009","158563","QUINCAILLERIE RICHELIEU LTEE","00:00:00","20:00:00","56","56","8/24/2026 11:26:40 PM","8/24/2026 11:27:13 PM"
"8/24/2026 12:00:00 AM","50001","102680","QUINCAILLERIE RICHELIEU LTEE RELIABLE","00:00:00","17:25:00","16","16","8/24/2026 6:26:52 PM","8/24/2026 6:27:01 PM"
"8/24/2026 12:00:00 AM","55610","302874","REPAS WECOOK (MEALKIT)","00:00:00","17:00:00","304","304","8/24/2026 10:30:51 AM","8/24/2026 1:59:41 PM"
"8/24/2026 12:00:00 AM","50029","158800","ROCHELEAU","00:00:00","15:15:00","87","87","8/24/2026 8:28:37 AM","8/24/2026 8:15:32 PM"
"8/24/2026 12:00:00 AM","50001","301430","SAIL PLEIN AIR","00:00:00","13:00:00","512","512","8/24/2026 7:41:04 AM","8/24/2026 3:34:37 PM"
"8/24/2026 12:00:00 AM","50029","161402","SANI-MARC INC.","00:00:00","15:45:00","30","30","8/24/2026 8:00:30 AM","8/24/2026 3:47:49 PM"
"8/24/2026 12:00:00 AM","50011","161425","SARSTEDT INC.                           ","00:00:00","15:00:00","100","100","8/24/2026 9:40:58 AM","8/24/2026 7:47:40 PM"
"8/24/2026 12:00:00 AM","50002","302365","SHIPTO","00:00:00","14:00:00","69","69","8/24/2026 7:43:17 AM","8/24/2026 3:51:36 PM"
"8/24/2026 12:00:00 AM","50024","303547","SPI HEALTH & SAFETY","00:00:00","17:30:00","12","12","8/24/2026 11:19:46 AM","8/24/2026 5:24:15 PM"
"8/24/2026 12:00:00 AM","50009","300118","STAPLES CANADA ULC","00:00:00","19:30:00","607","607","8/24/2026 7:00:42 AM","8/24/2026 8:19:53 PM"
"8/24/2026 12:00:00 AM","50025","107000","STAPLES CANADA ULC","00:00:00","22:30:00","388","388","8/24/2026 9:08:44 PM","8/24/2026 9:13:01 PM"
"8/24/2026 12:00:00 AM","50018","302891","SUPERIOR SANY SOLUTIONS DIV. IMPERIAL DADE","00:00:00","14:45:00","44","44","8/24/2026 8:22:49 AM","8/24/2026 1:06:00 PM"
"8/24/2026 12:00:00 AM","50013","102570","SUPPLEMENTS AROMATIK INC.","00:00:00","15:15:00","7","7","8/24/2026 11:38:22 AM","8/24/2026 2:36:13 PM"
"8/24/2026 12:00:00 AM","50001","302225","TANDEM 3PL","00:00:00","15:00:00","33","33","8/24/2026 6:27:59 AM","8/24/2026 3:33:42 PM"
"8/24/2026 12:00:00 AM","50011","302190","TECHNOLOGIES EDUCATIO INC","00:00:00","14:00:00","41","41","8/24/2026 6:02:52 AM","8/24/2026 8:10:09 PM"
"8/24/2026 12:00:00 AM","50001","302293","UPSIDEDRINKS.CA","00:00:00","15:15:00","55","55","8/24/2026 7:18:00 AM","8/24/2026 3:53:40 PM"
"8/24/2026 12:00:00 AM","50012","168059","V-TO INC. ( ST-HYACINTHE )","00:00:00","14:30:00","26","26","8/24/2026 10:49:21 AM","8/24/2026 1:02:34 PM"
"8/24/2026 12:00:00 AM","50024","302414","WAREHOUSE","00:00:00","17:15:00","87","87","8/24/2026 9:45:47 AM","8/24/2026 5:12:44 PM"
"8/24/2026 12:00:00 AM","50019","165776","TOMRA CANADA INC","15:00:00","13:45:00","9","9","8/24/2026 11:34:51 AM","8/24/2026 11:46:44 AM"
"8/24/2026 12:00:00 AM","50018","109105","CANAROPA (1954) INC.","16:30:00","16:15:00","11","11","8/24/2026 2:09:49 PM","8/24/2026 3:17:22 PM"
"8/24/2026 12:00:00 AM","50007","301075","KARINE JONCAS COSMETIQUES","16:30:00","15:15:00","38","38","8/24/2026 10:25:15 AM","8/24/2026 4:05:48 PM"
"8/24/2026 12:00:00 AM","50013","101472","MESSAGERIES A.D.P. INC. (RETOURS)","16:30:00","10:00:00","4","4","8/24/2026 11:28:57 AM","8/24/2026 2:18:06 PM"
"8/24/2026 12:00:00 AM","50024","156202","PROLOGUE (RETOURS)","16:30:00","13:00:00","4","4","8/24/2026 8:30:45 AM","8/24/2026 2:56:30 PM"
"8/24/2026 12:00:00 AM","50024","158568","RICOCHET","16:30:00","14:45:00","264","264","8/24/2026 7:40:21 AM","8/24/2026 7:09:03 PM"
"8/24/2026 12:00:00 AM","50014","151185","BAYARD PRESSE CANADA INC ( ADELF )","17:00:00","14:00:00","4","4","8/24/2026 8:27:48 AM","8/24/2026 12:36:57 PM"
"8/24/2026 12:00:00 AM","50009","109008","CANARM","17:00:00","13:45:00","19","19","8/24/2026 8:15:23 AM","8/24/2026 3:49:30 PM"
"8/24/2026 12:00:00 AM","50018","105210","D'AMOUR BICYCLE","17:00:00","16:45:00","38","38","8/24/2026 8:06:39 AM","8/24/2026 4:29:24 PM"
"8/24/2026 12:00:00 AM","50013","301226","GRANDWEST ENTERPRISES DISTAM (EASTERN DIVISION)","17:00:00","16:15:00","25","25","8/24/2026 8:06:45 AM","8/24/2026 4:04:25 PM"
"8/24/2026 12:00:00 AM","50016","268418","PROVO LTD MTL","17:00:00","16:15:00","12","12","8/24/2026 10:04:15 AM","8/24/2026 4:17:17 PM"
"8/24/2026 12:00:00 AM","50018","145969","MIDLAND TRANSPORT LIMITED","18:00:00","14:15:00","29","29","8/24/2026 8:34:46 AM","8/24/2026 11:41:03 AM"
"8/24/2026 12:00:00 AM","50008","302041","BOUCLAIR",,"12:00:00","70","70","8/24/2026 7:30:41 AM","8/24/2026 2:59:48 PM"
"8/24/2026 12:00:00 AM","50007","301320","BRAULT & BOUTHILLIER (BEAUMONT)",,"14:00:00","181","181","8/24/2026 7:53:39 AM","8/24/2026 7:41:26 PM"
"8/24/2026 12:00:00 AM","50012","112005","BUROPRO CITATION DRUMMONVILLE",,"10:15:00","42","42","8/24/2026 9:35:43 AM","8/24/2026 3:51:15 PM"
"8/24/2026 12:00:00 AM","50019","114309","DANESCO INC",,"14:30:00","7","7","8/24/2026 5:50:12 PM","8/24/2026 5:50:17 PM"
"8/24/2026 12:00:00 AM","55610","303548","DESIGNME HAIR ",,"14:30:00","49","49","8/24/2026 7:47:12 AM","8/24/2026 1:56:33 PM"
"8/24/2026 12:00:00 AM","55609","118950","DIFFUSION DIMEDIA INC.",,"17:00:00","249","249","8/24/2026 11:32:19 AM","8/24/2026 5:13:10 PM"
"8/24/2026 12:00:00 AM","50012","163860","DISTRIBUTION SIGNATURE INC",,"15:00:00","9","9","8/24/2026 1:01:04 PM","8/24/2026 3:13:24 PM"
"8/24/2026 12:00:00 AM","50019","303546","FASTCO CANADA",,"15:30:00","15","15","8/24/2026 8:10:53 AM","8/24/2026 2:28:12 PM"
"8/24/2026 12:00:00 AM","50130","136850","J.L. INC.",,"14:00:00","10","10","8/24/2026 4:47:15 PM","8/24/2026 4:47:21 PM"
"8/24/2026 12:00:00 AM","50011","111444","LES EDITIONS C.E.C INC (NAT_FLEX )",,"15:30:00","1","1","8/24/2026 1:43:11 PM","8/24/2026 1:43:11 PM"
"8/24/2026 12:00:00 AM","50002","164445","LES OLIVERAIES STAVROPOULOS",,"15:30:00","16","16","8/24/2026 10:19:47 AM","8/24/2026 3:32:20 PM"
"8/24/2026 12:00:00 AM","55610","302606","LEVITON",,"15:00:00","26","26","8/24/2026 2:48:27 PM","8/24/2026 2:48:46 PM"
"8/24/2026 12:00:00 AM","50010","144885","LUDIK DISTRIBUTION",,"14:45:00","7","7","8/24/2026 8:54:19 AM","8/24/2026 10:31:39 AM"
"8/24/2026 12:00:00 AM","50004","113300","NATIONEX",,"20:00:00","9","9","8/24/2026 6:51:01 AM","8/24/2026 7:22:06 PM"
"8/24/2026 12:00:00 AM","50024","156200","PROLOGUE DISTRIBUTION",,"17:00:00","192","192","8/24/2026 10:45:32 AM","8/24/2026 9:32:43 PM"
"8/24/2026 12:00:00 AM","50002","165506","SPICERS CANADA ULC",,"18:45:00","16","16","8/24/2026 12:18:57 PM","8/24/2026 5:10:15 PM"
"8/24/2026 12:00:00 AM","50027","112140","TC MEDIA LIVRE INC (COLLECT)",,"14:30:00","38","38","8/24/2026 5:21:35 AM","8/24/2026 2:51:41 PM"
"8/24/2026 12:00:00 AM","53007","303299","TRUDEAU CORPORATION INTERNATIONAL INC",,"13:00:00","2","2","8/24/2026 6:57:41 AM","8/24/2026 2:07:53 PM"
"8/24/2026 12:00:00 AM","50007","303513","YUPIK",,"15:00:00","152","152","8/24/2026 8:26:00 AM","8/24/2026 2:49:43 PM"
